ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1111,TabPFN,12.273731294003989,12.248045921325684,12.36279582977295,12.488490104675293,0,,
2551,TabPFN,11.773750083252127,11.575888633728027,11.71842098236084,11.834582328796387,0,,
861,TabPFN,11.79810440720389,11.69450569152832,11.790192604064941,11.87003231048584,0,,
2506,TabPFN,11.925035115797062,11.850825309753418,11.944696426391602,12.04669189453125,0,,
102,TabPFN,11.951180395901384,11.90354061126709,12.004477500915527,12.086779594421387,0,,
2772,TabPFN,11.957611286231675,11.795927047729492,11.892532348632812,11.971853256225586,0,,
2071,TabPFN,12.618182296357007,12.338324546813965,12.649535179138184,12.884479522705078,0,,
499,TabPFN,12.487485104968359,12.448188781738281,12.5743408203125,12.70242977142334,0,,
2819,TabPFN,11.755871643580617,11.593204498291016,11.747530937194824,11.881845474243164,0,,
2068,TabPFN,11.918390573078392,11.757619857788086,11.906243324279785,12.017762184143066,0,,
1496,TabPFN,12.078239274020289,11.749669075012207,11.888781547546387,11.998462677001953,0,,
2599,TabPFN,11.372513311253483,10.957789421081543,11.295570373535156,11.489171028137207,0,,
2510,TabPFN,12.01974306733868,11.945085525512695,12.054719924926758,12.133156776428223,0,,
523,TabPFN,12.644327576461329,12.611282348632812,12.739813804626465,12.883200645446777,0,,
897,TabPFN,11.511924964636645,11.141878128051758,11.394922256469727,11.578694343566895,0,,
1614,TabPFN,12.498742259492994,12.289645195007324,12.47797679901123,12.644533157348633,0,,
463,TabPFN,12.061046873479915,11.846479415893555,11.998050689697266,12.122749328613281,0,,
263,TabPFN,12.669806661762314,12.461657524108887,12.595293998718262,12.748200416564941,0,,
2019,TabPFN,11.755871643580617,11.698125839233398,11.834920883178711,11.959541320800781,0,,
2417,TabPFN,12.460714863903755,12.399171829223633,12.501951217651367,12.614770889282227,0,,
1782,TabPFN,11.898187865760873,12.485580444335938,12.6371431350708,12.799628257751465,0,,
2435,TabPFN,12.100712129872347,12.017631530761719,12.107390403747559,12.18425178527832,0,,
2395,TabPFN,12.793859310432293,12.612409591674805,12.76598834991455,12.920247077941895,0,,
1639,TabPFN,12.675763725937609,12.437820434570312,12.588321685791016,12.751891136169434,0,,
2050,TabPFN,11.656159633056136,11.202255249023438,11.57408618927002,11.775751113891602,0,,
2236,TabPFN,11.924432285124535,11.747563362121582,11.947652816772461,12.128691673278809,0,,
2353,TabPFN,12.592433082713933,12.316872596740723,12.445832252502441,12.576457023620605,0,,
681,TabPFN,11.842229212112828,11.719695091247559,11.837422370910645,11.92945384979248,0,,
2432,TabPFN,12.089538829274222,12.062905311584473,12.17611026763916,12.297765731811523,0,,
2174,TabPFN,11.801856756822442,11.703654289245605,11.866655349731445,11.976312637329102,0,,
2638,TabPFN,11.62177986988231,11.417420387268066,11.668758392333984,11.861406326293945,0,,
1400,TabPFN,12.409013489526863,12.116217613220215,12.277498245239258,12.47412109375,0,,
2379,TabPFN,12.928980064352745,12.783349990844727,12.923752784729004,13.067280769348145,0,,
1171,TabPFN,12.703509032177148,12.358827590942383,12.536985397338867,12.76773738861084,0,,
1609,TabPFN,12.05524975579559,11.851816177368164,12.02943229675293,12.158291816711426,0,,
1990,TabPFN,11.884489021402711,11.748133659362793,11.90504264831543,12.06441879272461,0,,
2084,TabPFN,11.77528972943772,11.608611106872559,11.774879455566406,11.914538383483887,0,,
2226,TabPFN,12.043553716032399,11.921098709106445,12.195064544677734,12.407720565795898,0,,
1745,TabPFN,12.464583340681674,12.201473236083984,12.305026054382324,12.430673599243164,0,,
505,TabPFN,12.421184025147118,12.259692192077637,12.40785026550293,12.575526237487793,0,,
1815,TabPFN,11.759785542901755,11.685819625854492,11.839305877685547,11.984551429748535,0,,
1312,TabPFN,11.77528972943772,11.550312042236328,11.78917407989502,11.984554290771484,0,,
368,TabPFN,12.468436909997665,12.294692039489746,12.44396686553955,12.620081901550293,0,,
95,TabPFN,11.951180395901384,11.866781234741211,11.946822166442871,12.040727615356445,0,,
2632,TabPFN,11.695247021764184,11.779496192932129,11.886280059814453,11.972091674804688,0,,
1177,TabPFN,12.751299696013497,12.466344833374023,12.69278621673584,12.937063217163086,0,,
2868,TabPFN,12.289954129510877,12.066100120544434,12.204060554504395,12.349379539489746,0,,
920,TabPFN,12.086725887897607,11.854571342468262,12.007356643676758,12.167952537536621,0,,
1107,TabPFN,12.568978139219542,12.367138862609863,12.47347354888916,12.588250160217285,0,,
219,TabPFN,11.70766954176274,11.841081619262695,11.990058898925781,12.111260414123535,0,,
1477,TabPFN,12.100156419938624,12.066072463989258,12.193644523620605,12.328240394592285,0,,
2488,TabPFN,11.877568578558138,11.788055419921875,11.913256645202637,12.012815475463867,0,,
551,TabPFN,11.982929094215963,11.781197547912598,11.933022499084473,12.090984344482422,0,,
649,TabPFN,11.541512921822141,11.364703178405762,11.627542495727539,11.794687271118164,0,,
1324,TabPFN,11.786762130599957,11.556660652160645,11.81395149230957,11.991975784301758,0,,
1756,TabPFN,12.043553716032399,11.958412170410156,12.05432415008545,12.131962776184082,0,,
1959,TabPFN,11.686878772093667,11.594903945922852,11.710371971130371,11.801831245422363,0,,
2478,TabPFN,12.077670930725649,11.947044372558594,12.045170783996582,12.132458686828613,0,,
1945,TabPFN,12.616856915115939,12.00761604309082,12.290165901184082,12.554887771606445,0,,
111,TabPFN,12.402872221504781,12.290366172790527,12.420600891113281,12.558720588684082,0,,
2471,TabPFN,12.13779380477688,12.079497337341309,12.186041831970215,12.307601928710938,0,,
1118,TabPFN,12.604513138701373,12.371025085449219,12.47525405883789,12.591294288635254,0,,
148,TabPFN,11.589886506106357,11.526866912841797,11.697087287902832,11.812844276428223,0,,
857,TabPFN,11.874090314181814,11.849862098693848,11.961653709411621,12.06417465209961,0,,
260,TabPFN,11.993807212363148,11.842555046081543,11.94314956665039,12.02662467956543,0,,
375,TabPFN,12.206072645530174,12.019404411315918,12.14892864227295,12.265240669250488,0,,
18,TabPFN,11.856515169360305,11.155595779418945,11.625446319580078,11.826513290405273,0,,
1196,TabPFN,11.867798786962332,11.646466255187988,11.839343070983887,11.95244312286377,0,,
1751,TabPFN,12.016726473799254,11.974074363708496,12.063374519348145,12.13906192779541,0,,
1907,TabPFN,11.827736204810263,11.6105318069458,11.78921127319336,11.920501708984375,0,,
273,TabPFN,11.349229372299439,10.79530143737793,11.164929389953613,11.352340698242188,0,,
2140,TabPFN,11.630708500626612,11.592514038085938,11.716035842895508,11.797895431518555,0,,
1987,TabPFN,11.612770799939945,11.40874195098877,11.57304859161377,11.70127010345459,0,,
868,TabPFN,12.259613412458204,12.209010124206543,12.312402725219727,12.400495529174805,0,,
2430,TabPFN,12.16597955196373,12.052125930786133,12.162548065185547,12.277485847473145,0,,
2552,TabPFN,11.827736204810263,11.692862510681152,11.817784309387207,11.916269302368164,0,,
1146,TabPFN,12.138863895836725,12.01872730255127,12.109256744384766,12.19803524017334,0,,
1658,TabPFN,12.072541252905651,11.946783065795898,12.078299522399902,12.182887077331543,0,,
2009,TabPFN,11.813030057420567,11.565435409545898,11.704451560974121,11.829455375671387,0,,
268,TabPFN,11.875830958659597,11.768646240234375,11.849085807800293,11.923818588256836,0,,
2328,TabPFN,12.524526376648708,12.229832649230957,12.388017654418945,12.575845718383789,0,,
2917,TabPFN,11.379965337713998,11.178360939025879,11.363261222839355,11.518636703491211,0,,
1843,TabPFN,12.078239274020289,11.939191818237305,12.050701141357422,12.13489055633545,0,,
2878,TabPFN,11.589886506106357,11.417078971862793,11.664224624633789,11.842159271240234,0,,
363,TabPFN,12.323855681186558,12.199516296386719,12.296810150146484,12.399189949035645,0,,
954,TabPFN,11.931635799828413,11.984261512756348,12.145584106445312,12.294107437133789,0,,
2493,TabPFN,11.702512232755595,11.68880558013916,11.813691139221191,11.901825904846191,0,,
33,TabPFN,11.917723684090689,11.781142234802246,11.894103050231934,11.979345321655273,0,,
2246,TabPFN,12.367340793126296,12.309585571289062,12.523283004760742,12.788629531860352,0,,
1294,TabPFN,11.713823407337118,11.23732852935791,11.601264953613281,11.834214210510254,0,,
2468,TabPFN,12.078239274020289,12.05852222442627,12.168195724487305,12.288701057434082,0,,
530,TabPFN,12.128111104060462,12.007911682128906,12.125874519348145,12.254487991333008,0,,
1650,TabPFN,12.180754837545884,12.082098007202148,12.200260162353516,12.306161880493164,0,,
1853,TabPFN,12.541472879190051,12.281526565551758,12.444299697875977,12.632795333862305,0,,
278,TabPFN,11.737667737648135,11.675826072692871,11.831123352050781,11.949009895324707,0,,
639,TabPFN,12.078239274020289,11.921364784240723,12.097236633300781,12.229960441589355,0,,
1256,TabPFN,11.84939770159144,11.726941108703613,11.852620124816895,11.973285675048828,0,,
2487,TabPFN,11.691071650353702,11.55849552154541,11.739293098449707,11.891806602478027,0,,
362,TabPFN,12.061046873479915,11.923012733459473,12.022480010986328,12.107553482055664,0,,
1223,TabPFN,11.86005499606543,11.760075569152832,11.951468467712402,12.11113452911377,0,,
1529,TabPFN,11.652687407345388,11.5208101272583,11.769822120666504,11.955190658569336,0,,
642,TabPFN,11.782952602183288,11.72488021850586,11.81980037689209,11.895585060119629,0,,
1287,TabPFN,11.617285480294472,11.281471252441406,11.55820083618164,11.73613166809082,0,,
2447,TabPFN,12.542544882151386,12.328145027160645,12.441059112548828,12.560627937316895,0,,
1714,TabPFN,12.429216196844383,12.344322204589844,12.454623222351074,12.587203979492188,0,,
2164,TabPFN,12.030766423630125,12.016459465026855,12.111222267150879,12.215315818786621,0,,
1317,TabPFN,11.759785542901755,11.544974327087402,11.750367164611816,11.924359321594238,0,,
1148,TabPFN,11.94405831982697,11.853973388671875,11.958624839782715,12.061812400817871,0,,
130,TabPFN,11.245046019814627,11.095763206481934,11.460831642150879,11.696436882019043,0,,
2838,TabPFN,11.652687407345388,11.454270362854004,11.65054988861084,11.777400970458984,0,,
2338,TabPFN,11.884489021402711,11.345348358154297,11.738101959228516,11.95181655883789,0,,
2533,TabPFN,11.951180395901384,11.849188804626465,11.971016883850098,12.077421188354492,0,,
1268,TabPFN,11.495779306135258,11.347223281860352,11.539117813110352,11.674226760864258,0,,
1092,TabPFN,12.136186518066006,12.07657527923584,12.174219131469727,12.273911476135254,0,,
2683,TabPFN,11.396391648714276,11.16665267944336,11.409674644470215,11.572380065917969,0,,
1101,TabPFN,12.581078546153629,12.601386070251465,12.734665870666504,12.877510070800781,0,,
1786,TabPFN,12.332705296463539,12.344951629638672,12.441205024719238,12.583711624145508,0,,
82,TabPFN,11.119882876860622,11.248481750488281,11.53847885131836,11.732714653015137,0,,
385,TabPFN,12.301382825334498,12.278627395629883,12.379267692565918,12.494946479797363,0,,
230,TabPFN,11.350406535472453,10.772216796875,11.205464363098145,11.421163558959961,0,,
1985,TabPFN,11.594505451962652,11.064454078674316,11.375227928161621,11.575238227844238,0,,
1709,TabPFN,12.765688433465597,12.60257339477539,12.732111930847168,12.871681213378906,0,,
1046,TabPFN,11.84939770159144,11.749661445617676,11.86688232421875,11.952301979064941,0,,
2372,TabPFN,11.456355113481834,11.34963607788086,11.510221481323242,11.623390197753906,0,,
1729,TabPFN,12.09458226949681,12.000092506408691,12.07918643951416,12.15461254119873,0,,
1879,TabPFN,11.542484267211773,11.362080574035645,11.600625991821289,11.786761283874512,0,,
227,TabPFN,11.976030352524807,11.864153861999512,11.97514820098877,12.064505577087402,0,,
270,TabPFN,12.354492650648448,12.243610382080078,12.35185432434082,12.493972778320312,0,,
807,TabPFN,11.686576205316552,11.561140060424805,11.675426483154297,11.77573013305664,0,,
2049,TabPFN,11.973194365119067,11.89149284362793,12.037131309509277,12.157157897949219,0,,
1915,TabPFN,11.76756768334381,12.034456253051758,12.232575416564941,12.390021324157715,0,,
2015,TabPFN,11.788661466403608,11.689623832702637,11.833592414855957,11.97403335571289,0,,
240,TabPFN,12.133501952695338,11.878091812133789,12.027432441711426,12.163773536682129,0,,
1606,TabPFN,11.809319478024031,11.623007774353027,11.7312593460083,11.81278133392334,0,,
511,TabPFN,12.409013489526863,12.263071060180664,12.38652515411377,12.531376838684082,0,,
1356,TabPFN,11.982929094215963,11.704038619995117,11.911104202270508,12.108358383178711,0,,
1845,TabPFN,12.083905011555967,11.928028106689453,12.038796424865723,12.119970321655273,0,,
2004,TabPFN,11.608235644774552,11.551424026489258,11.775263786315918,11.955744743347168,0,,
2319,TabPFN,12.387977448827787,12.263143539428711,12.364385604858398,12.478067398071289,0,,
1253,TabPFN,11.891361900690473,11.658835411071777,11.839454650878906,11.956853866577148,0,,
619,TabPFN,11.766792188927278,11.667773246765137,11.790748596191406,11.878874778747559,0,,
1236,TabPFN,11.84939770159144,11.7977876663208,11.903231620788574,11.992981910705566,0,,
1505,TabPFN,11.695247021764184,11.477211952209473,11.68511962890625,11.850406646728516,0,,
290,TabPFN,11.982929094215963,11.47104549407959,11.750482559204102,11.984845161437988,0,,
1540,TabPFN,12.373703486914124,12.097517967224121,12.322925567626953,12.505570411682129,0,,
969,TabPFN,11.845819880243557,11.761775016784668,11.869789123535156,11.953720092773438,0,,
1527,TabPFN,11.418614785498987,11.203363418579102,11.453446388244629,11.641229629516602,0,,
2154,TabPFN,12.560244459250788,12.355949401855469,12.470475196838379,12.614242553710938,0,,
2910,TabPFN,11.927680619985486,11.845841407775879,12.049548149108887,12.218563079833984,0,,
1685,TabPFN,12.659734090733718,12.582249641418457,12.726845741271973,12.87013053894043,0,,
736,TabPFN,11.794337924408413,11.669235229492188,11.800331115722656,11.924112319946289,0,,
2022,TabPFN,12.103486056755072,11.836533546447754,12.041488647460938,12.218913078308105,0,,
1826,TabPFN,11.740061037553975,11.577054023742676,11.696760177612305,11.77829360961914,0,,
692,TabPFN,11.608235644774552,11.455904006958008,11.663206100463867,11.8013916015625,0,,
2882,TabPFN,11.26446410567173,10.581859588623047,11.006657600402832,11.234001159667969,0,,
140,TabPFN,11.820410164718188,11.663928985595703,11.784337997436523,11.872757911682129,0,,
1485,TabPFN,11.350406535472453,11.119470596313477,11.40612506866455,11.607438087463379,0,,
2212,TabPFN,11.941455846009388,11.579514503479004,11.792495727539062,12.000232696533203,0,,
1916,TabPFN,11.856515169360305,11.73331069946289,11.835789680480957,11.920732498168945,0,,
54,TabPFN,12.125404742462718,11.973161697387695,12.062615394592285,12.140290260314941,0,,
1819,TabPFN,11.794337924408413,11.68540096282959,11.805879592895508,11.889527320861816,0,,
1288,TabPFN,12.4529327234617,12.011253356933594,12.273695945739746,12.517803192138672,0,,
2573,TabPFN,11.870599909242044,11.768365859985352,11.9207763671875,12.02082633972168,0,,
286,TabPFN,11.759785542901755,11.4888277053833,11.719229698181152,11.912469863891602,0,,
1467,TabPFN,12.254862809699606,12.157615661621094,12.253819465637207,12.349509239196777,0,,
267,TabPFN,12.323411137947407,12.176331520080566,12.294557571411133,12.423722267150879,0,,
526,TabPFN,12.392552212472792,12.010746955871582,12.215499877929688,12.377917289733887,0,,
1941,TabPFN,11.630708500626612,11.492783546447754,11.712689399719238,11.844050407409668,0,,
2185,TabPFN,11.617285480294472,11.365830421447754,11.578872680664062,11.703797340393066,0,,
1380,TabPFN,11.884489021402711,11.75368595123291,11.849797248840332,11.926202774047852,0,,
2615,TabPFN,12.117241431823558,12.019615173339844,12.155014038085938,12.281454086303711,0,,
338,TabPFN,11.9891596439666,11.70022964477539,11.856107711791992,11.986592292785645,0,,
1445,TabPFN,11.917723684090689,11.799529075622559,11.898303031921387,11.978975296020508,0,,
2145,TabPFN,12.339291489316397,12.369390487670898,12.474893569946289,12.602706909179688,0,,
1190,TabPFN,11.852962767755937,11.64380168914795,11.797378540039062,11.93579387664795,0,,
585,TabPFN,12.456442183097975,12.20671272277832,12.34121322631836,12.478119850158691,0,,
1394,TabPFN,11.589886506106357,11.379929542541504,11.581696510314941,11.713170051574707,0,,
1127,TabPFN,12.235388699864227,12.128558158874512,12.251287460327148,12.372753143310547,0,,
2289,TabPFN,11.344506813345266,11.095227241516113,11.2557373046875,11.409703254699707,0,,
2177,TabPFN,11.951180395901384,11.787647247314453,11.917671203613281,12.021484375,0,,
643,TabPFN,11.719939634354555,11.649145126342773,11.785390853881836,11.897855758666992,0,,
663,TabPFN,11.56171562913966,11.247206687927246,11.542197227478027,11.728475570678711,0,,
1977,TabPFN,11.84939770159144,11.605015754699707,11.77791976928711,11.893092155456543,0,,
